title	platform	charc_vec	description	source	supplementary_file	experiment	samples
GSM1122650	Hela SPAG4 siRNA#2_Hypoxia	GPL570	cell line: HeLa-|-genotype/variation: SPAG4 knockdown-|-oxygen level: hypoxia	Hela Spa2_H-|-imimura_s06_HelaSpa2H_avg100.txt	Hela_SPAG4 KO_hypoxia	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1122nnn/GSM1122650/GSM1122650_110628_Shoji_mimura_06_HelaSpa2H.CEL.gz	GSE46054	HeLa
GSM1154785	Untreated native HeLa cells 1	GPL570	treatment: Untreated	Med = Medium	HeLa, epithelial cells, adenocarcinoma (CCL-2; American Tissue Culture Collection ATCC, Manassas, VA, USA)	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1154nnn/GSM1154785/GSM1154785_HeLa_Med_-_1_U133P.CEL.gz	GSE47685	HeLa
GSM1154786	Untreated native HeLa cells 2	GPL570	treatment: Untreated	Med = Medium	HeLa, epithelial cells, adenocarcinoma (CCL-2; American Tissue Culture Collection ATCC, Manassas, VA, USA)	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1154nnn/GSM1154786/GSM1154786_HeLa_Med_-_2_U133P.CEL.gz	GSE47685	HeLa
GSM1154787	siRNA LMG2 treated HeLa cells 1	GPL570	treatment: siRNA LMG2	siRNA = silencing RNA	HeLa, epithelial cells, adenocarcinoma (CCL-2; American Tissue Culture Collection ATCC, Manassas, VA, USA)	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1154nnn/GSM1154787/GSM1154787_HeLa_LMG2_-_1_U133P.CEL.gz	GSE47685	HeLa
GSM1154788	siRNA LMG2 treated HeLa cells 2	GPL570	treatment: siRNA LMG2	siRNA = silencing RNA	HeLa, epithelial cells, adenocarcinoma (CCL-2; American Tissue Culture Collection ATCC, Manassas, VA, USA)	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1154nnn/GSM1154788/GSM1154788_HeLa_LMG2_-_2_U133P.CEL.gz	GSE47685	HeLa
GSM1154789	siRNA LMG4 treated HeLa cells 1	GPL570	treatment: siRNA LMG4	siRNA = silencing RNA	HeLa, epithelial cells, adenocarcinoma (CCL-2; American Tissue Culture Collection ATCC, Manassas, VA, USA)	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1154nnn/GSM1154789/GSM1154789_HeLa_LMG4_-_1_U133P.CEL.gz	GSE47685	HeLa
GSM1154790	siRNA LMG4 treated HeLa cells 2	GPL570	treatment: siRNA LMG4	siRNA = silencing RNA	HeLa, epithelial cells, adenocarcinoma (CCL-2; American Tissue Culture Collection ATCC, Manassas, VA, USA)	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1154nnn/GSM1154790/GSM1154790_HeLa_LMG4_-_2_U133P.CEL.gz	GSE47685	HeLa
GSM1282397	HeLa no infection, replicate 1	GPL570	cell line: HeLa-|-infection: no infection-|-	HeLa no infection, replicate 1	HeLa no infection	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282397/GSM1282397_HeLa_noSV_1.CEL.gz	GSE53103	HeLa
GSM1282398	HeLa no infection, replicate 2	GPL570	cell line: HeLa-|-infection: no infection-|-		HeLa no infection	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282398/GSM1282398_HeLa_noSV_2.CEL.gz	GSE53103	HeLa
GSM1282399	HeLa no infection, replicate 3	GPL570	cell line: HeLa-|-infection: no infection-|-		HeLa no infection	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282399/GSM1282399_HeLa_noSV_3.CEL.gz	GSE53103	HeLa
GSM1282400	HeLa SV 6 hours, replicate 1	GPL570	cell line: HeLa-|-infection: Sendai virus (+SV) for 6 hours-|-	HeLa SV 6 hours, replicate 1	HeLa SV 6 hours	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282400/GSM1282400_HeLa_SV6h_1.CEL.gz	GSE53103	HeLa
GSM1282401	HeLa SV 6 hours, replicate 2	GPL570	infection: Sendai virus (+SV) for 6 hours-|-cell line: HeLa-|-		HeLa SV 6 hours	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282401/GSM1282401_HeLa_SV6h_2.CEL.gz	GSE53103	HeLa
GSM1282402	HeLa SV 6 hours, replicate 3	GPL570	infection: Sendai virus (+SV) for 6 hours-|-cell line: HeLa-|-		HeLa SV 6 hours	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282402/GSM1282402_HeLa_SV6h_3.CEL.gz	GSE53103	HeLa
GSM1282403	HeLa SV 12 hours, replicate 1	GPL570	cell line: HeLa-|-infection: Sendai virus (+SV) for 12 hours-|-	HeLa SV 12 hours, replicate 1	HeLa SV 12 hours	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282403/GSM1282403_HeLa_SV12h_1.CEL.gz	GSE53103	HeLa
GSM1282404	HeLa SV 12 hours, replicate 2	GPL570	infection: Sendai virus (+SV) for 12 hours-|-cell line: HeLa-|-		HeLa SV 12 hours	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282404/GSM1282404_HeLa_SV12h_2.CEL.gz	GSE53103	HeLa
GSM1282405	HeLa SV 12 hours, replicate 3	GPL570	cell line: HeLa-|-infection: Sendai virus (+SV) for 12 hours-|-		HeLa SV 12 hours	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282405/GSM1282405_HeLa_SV12h_3.CEL.gz	GSE53103	HeLa
GSM1282415	HeLa shmH2A1, replicate 1	GPL570	cell line: HeLa-|-treatment: shRNA sequences directed against macroH2A1-|-	HeLa shmH2A1, replicate 1	HeLa shmH2A1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282415/GSM1282415_HeLa_shmh2a_1.CEL.gz	GSE53103	HeLa
GSM1282416	HeLa shmH2A1, replicate 2	GPL570	treatment: shRNA sequences directed against macroH2A1-|-cell line: HeLa-|-		HeLa shmH2A1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282416/GSM1282416_HeLa_shmh2a_2.CEL.gz	GSE53103	HeLa
GSM1282417	HeLa shmH2A1, replicate 3	GPL570	treatment: shRNA sequences directed against macroH2A1-|-cell line: HeLa-|-		HeLa shmH2A1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282417/GSM1282417_HeLa_shmh2a_3.CEL.gz	GSE53103	HeLa
GSM1282418	HeLa shscr, replicate 1	GPL570	cell line: HeLa-|-treatment: scramble sequence-|-	HeLa shscr, replicate 1	HeLa shscr	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282418/GSM1282418_HeLa_shscr_1.CEL.gz	GSE53103	HeLa
GSM1282419	HeLa shscr, replicate 2	GPL570	cell line: HeLa-|-treatment: scramble sequence-|-		HeLa shscr	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282419/GSM1282419_HeLa_shscr_2.CEL.gz	GSE53103	HeLa
GSM1282420	HeLa shscr, replicate 3	GPL570	cell line: HeLa-|-treatment: scramble sequence-|-		HeLa shscr	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282420/GSM1282420_HeLa_shscr_3.CEL.gz	GSE53103	HeLa
GSM1282421	HeLa shmH2A1 + SV 6 hours, replicate 1	GPL570	cell line: HeLa-|-treatment: shRNA sequences directed against macroH2A1-|-infection: Sendai virus (+SV) for 6 hours	HeLa shmH2A1 + SV 6 hours, replicate 1	HeLa shmH2A1 + SV 6 hours	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282421/GSM1282421_HeLa_shmh2a_SV_1.CEL.gz	GSE53103	HeLa
GSM1282422	HeLa shmH2A1 + SV 6 hours, replicate 2	GPL570	cell line: HeLa-|-treatment: shRNA sequences directed against macroH2A1-|-infection: Sendai virus (+SV) for 6 hours		HeLa shmH2A1 + SV 6 hours	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282422/GSM1282422_HeLa_shmh2a_SV_2.CEL.gz	GSE53103	HeLa
GSM1282423	HeLa shmH2A1 + SV 6 hours, replicate 3	GPL570	cell line: HeLa-|-treatment: shRNA sequences directed against macroH2A1-|-infection: Sendai virus (+SV) for 6 hours		HeLa shmH2A1 + SV 6 hours	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282423/GSM1282423_HeLa_shmh2a_SV_3.CEL.gz	GSE53103	HeLa
GSM1282424	HeLa shscr + SV 6 hours, replicate 1	GPL570	cell line: HeLa-|-treatment: scramble sequence-|-infection: Sendai virus (+SV) for 6 hours	HeLa shscr + SV 6 hours, replicate 1	HeLa shscr + SV 6 hours	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282424/GSM1282424_HeLa_shscr_SV_1.CEL.gz	GSE53103	HeLa
GSM1282425	HeLa shscr + SV 6 hours, replicate 2	GPL570	cell line: HeLa-|-treatment: scramble sequence-|-infection: Sendai virus (+SV) for 6 hours		HeLa shscr + SV 6 hours	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282425/GSM1282425_HeLa_shscr_SV_2.CEL.gz	GSE53103	HeLa
GSM1282426	HeLa shscr + SV 6 hours, replicate 3	GPL570	cell line: HeLa-|-treatment: scramble sequence-|-infection: Sendai virus (+SV) for 6 hours		HeLa shscr + SV 6 hours	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282426/GSM1282426_HeLa_shscr_SV_3.CEL.gz	GSE53103	HeLa
GSM1282439	HeLa mH2A overexpression, replicate 1	GPL570	cell line: HeLa-|-expression: mH2A overexpression-|-	HeLa mH2A overexpression, replicate 1	HeLa mH2A overexpression	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282439/GSM1282439_HeLa_mH2Aoe_1.CEL.gz	GSE53103	HeLa
GSM1282440	HeLa mH2A overexpression, replicate 2	GPL570	cell line: HeLa-|-expression: mH2A overexpression-|-		HeLa mH2A overexpression	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282440/GSM1282440_HeLa_mH2Aoe_2.CEL.gz	GSE53103	HeLa
GSM1282441	HeLa mH2A overexpression, replicate 3	GPL570	cell line: HeLa-|-expression: mH2A overexpression-|-		HeLa mH2A overexpression	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282441/GSM1282441_HeLa_mH2Aoe_3.CEL.gz	GSE53103	HeLa
GSM1282442	HeLa H2A overexpression, replicate 1	GPL570	cell line: HeLa-|-expression: H2A overexpression-|-	HeLa H2A overexpression, replicate 1	HeLa H2A overexpression	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282442/GSM1282442_HeLa_H2Aoe_1.CEL.gz	GSE53103	HeLa
GSM1282443	HeLa H2A overexpression, replicate 2	GPL570	cell line: HeLa-|-expression: H2A overexpression-|-		HeLa H2A overexpression	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282443/GSM1282443_HeLa_H2Aoe_2.CEL.gz	GSE53103	HeLa
GSM1282444	HeLa H2A overexpression, replicate 3	GPL570	cell line: HeLa-|-expression: H2A overexpression-|-		HeLa H2A overexpression	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282444/GSM1282444_HeLa_H2Aoe_3.CEL.gz	GSE53103	HeLa
GSM1282445	HeLa IRES GFP overexpression, replicate 1	GPL570	cell line: HeLa-|-expression: IRES GFP overexpression-|-	HeLa IRES GFP overexpression, replicate 1	HeLa IRES GFP overexpression	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282445/GSM1282445_HeLa_IRES_1.CEL.gz	GSE53103	HeLa
GSM1282446	HeLa IRES GFP overexpression, replicate 2	GPL570	cell line: HeLa-|-expression: IRES GFP overexpression-|-		HeLa IRES GFP overexpression	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282446/GSM1282446_HeLa_IRES_2.CEL.gz	GSE53103	HeLa
GSM1282447	HeLa IRES GFP overexpression, replicate 3	GPL570	cell line: HeLa-|-expression: IRES GFP overexpression-|-		HeLa IRES GFP overexpression	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1282nnn/GSM1282447/GSM1282447_HeLa_IRES_3.CEL.gz	GSE53103	HeLa
GSM135229	Cervical Cancer Patient 10, Biopsy 6	GPL570	FIGO: 2B-|-Histology: SCC-|-Grade: MD-|-hp5: 57.5-|-HGB: 129-|-ifp: 13.875-|-age: 30.52-|-tumsizeMR: 7-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 10	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135229/GSM135229.CEL.gz	GSE5787	CervixCancer-SCC
GSM135230	Cervical Cancer Patient 10, Biopsy 3	GPL570	FIGO: 2B-|-Histology: SCC-|-Grade: MD-|-hp5: 57.5-|-HGB: 129-|-ifp: 13.875-|-age: 30.52-|-tumsizeMR: 7-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 10	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135230/GSM135230.CEL.gz	GSE5787	CervixCancer-SCC
GSM135231	Cervical Cancer Patient 6, Biopsy 2	GPL570	FIGO: 2B-|-Histology: SCC-|-Grade: PD-|-hp5: 65.3-|-HGB: 140-|-ifp: 9.88-|-age: 62.79-|-tumsizeMR: 4-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 6	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135231/GSM135231.CEL.gz	GSE5787	CervixCancer-SCC
GSM135232	Cervical Cancer Patient 4, Biopsy 2	GPL570	FIGO: 1B-|-Histology: SCC-|-Grade: MD-|-hp5: 36.7-|-HGB: 138-|-ifp: 11.94-|-age: 37.36-|-tumsizeMR: 4.3-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 4	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135232/GSM135232.CEL.gz	GSE5787	CervixCancer-SCC
GSM135233	Cervical Cancer Patient 1, Biopsy 3	GPL570	FIGO: 1B-|-Histology: SCC-|-Grade: MD-|-hp5: 66.3-|-HGB: 126-|-ifp: 27.02-|-age: 46.52-|-tumsizeMR: 5-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135233/GSM135233.CEL.gz	GSE5787	CervixCancer-SCC
GSM135234	Cervical Cancer Patient 1, Biopsy 6	GPL570	FIGO: 1B-|-Histology: SCC-|-Grade: MD-|-hp5: 66.3-|-HGB: 126-|-ifp: 27.02-|-age: 46.52-|-tumsizeMR: 5-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135234/GSM135234.CEL.gz	GSE5787	CervixCancer-SCC
GSM135235	Cervical Cancer Patient 4, Biopsy 1	GPL570	FIGO: 1B-|-Histology: SCC-|-Grade: MD-|-hp5: 36.7-|-HGB: 138-|-ifp: 11.94-|-age: 37.36-|-tumsizeMR: 4.3-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 4	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135235/GSM135235.CEL.gz	GSE5787	CervixCancer-SCC
GSM135236	Cervical Cancer Patient 4, Biopsy 3	GPL570	FIGO: 1B-|-Histology: SCC-|-Grade: MD-|-hp5: 36.7-|-HGB: 138-|-ifp: 11.94-|-age: 37.36-|-tumsizeMR: 4.3-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 4	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135236/GSM135236.CEL.gz	GSE5787	CervixCancer-SCC
GSM135237	Cervical Cancer Patient 12, Biopsy 1	GPL570	FIGO: 3B-|-Histology: SCC-|-Grade: MD-|-hp5: 22.1-|-HGB: 105-|-ifp: 33.08-|-age: 46.83-|-tumsizeMR: 8.5-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 12	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135237/GSM135237.CEL.gz	GSE5787	CervixCancer-SCC
